"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"918",967,585.318298,0.009791,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",202,5,"4","",NA,"00:50"
"919",969,585.646,0.169989,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",203,6,"4","2",1,""
"920",970,585.656661,0.010661,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",203,5,"4","",NA,"12:14"
"921",971,585.664262,0.007601,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",204,6,"4","0",1,""
"922",972,585.668225,0.003963,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",204,5,"4","",NA,"00:75"
"923",973,585.668421,0.000196,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",205,6,"4","0",1,""
"924",974,585.678258,0.009837,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",205,5,"4","",NA,"00:75"
"925",975,585.678586,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",206,6,"4","0",1,""
"926",976,585.688196,0.00961,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",206,5,"4","",NA,"00:75"
"927",977,585.688425,0.000229,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",207,6,"4","0",1,""
"928",978,585.698298,0.009873,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",207,5,"4","",NA,"00:75"
"929",979,585.698748,0.00045,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",208,6,"4","1",1,""
"930",980,585.708269,0.009521,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",208,5,"4","",NA,"00:50"
"931",981,585.708759,0.00049,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",209,6,"4","1",1,""
"932",982,585.718321,0.009562,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",209,5,"4","",NA,"00:50"
"933",983,585.718794,0.000473,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",210,6,"4","3",1,""
"934",984,585.72825,0.009456,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",210,5,"4","",NA,"0a:b8"
"935",985,585.728497,0.000247,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",211,6,"4","0",1,""
"936",986,585.738719,0.010222,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",211,5,"4","",NA,"00:75"
"937",987,585.73875,3.1e-05,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",212,6,"4","0",1,""
"938",988,585.748248,0.009498,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",212,5,"4","",NA,"00:75"
"939",989,585.748646,0.000398,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",213,6,"4","0",1,""
"940",990,585.758278,0.009632,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",213,5,"4","",NA,"00:75"
"941",991,585.758645,0.000367,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",214,6,"4","1",1,""
"942",992,585.768258,0.009613,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",214,5,"4","",NA,"00:50"
"943",993,585.768536,0.000278,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",215,6,"4","1",1,""
"944",994,585.778281,0.009745,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",215,5,"4","",NA,"00:50"
"945",995,585.778705,0.000424,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",216,6,"4","1",1,""
"946",996,585.788279,0.009574,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",216,5,"4","",NA,"00:50"
"947",997,585.796503,0.008224,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",217,6,"4","1",1,""
"948",998,585.80822,0.011717,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",217,5,"4","",NA,"00:50"
"949",999,585.808642,0.000422,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",218,6,"4","1",1,""
"950",1000,585.81826,0.009618,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",218,5,"4","",NA,"00:50"
"951",1001,585.818642,0.000382,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",219,6,"4","1",1,""
"952",1002,585.828306,0.009664,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",219,5,"4","",NA,"00:50"
"953",1004,586.147472,0.170803,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",220,6,"4","2",1,""
"954",1005,586.156728,0.009256,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",220,5,"4","",NA,"12:14"
"955",1006,586.157161,0.000433,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",221,6,"4","0",1,""
"956",1007,586.16826,0.011099,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",221,5,"4","",NA,"00:75"
"957",1008,586.16851,0.00025,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",222,6,"4","0",1,""
"958",1009,586.178274,0.009764,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",222,5,"4","",NA,"00:75"
"959",1010,586.178562,0.000288,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",223,6,"4","0",1,""
"960",1011,586.188239,0.009677,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",223,5,"4","",NA,"00:75"
"961",1012,586.188452,0.000213,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",224,6,"4","0",1,""
"962",1013,586.198236,0.009784,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",224,5,"4","",NA,"00:75"
"963",1014,586.198552,0.000316,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",225,6,"4","1",1,""
"964",1015,586.208351,0.009799,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",225,5,"4","",NA,"00:50"
"965",1016,586.210276,0.001925,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",226,6,"4","1",1,""
"966",1017,586.218316,0.00804,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",226,5,"4","",NA,"00:50"
"967",1018,586.218749,0.000433,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",227,6,"4","3",1,""
"968",1019,586.228299,0.00955,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",227,5,"4","",NA,"0a:b8"
"969",1020,586.229095,0.000796,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",228,6,"4","0",1,""
"970",1021,586.23826,0.009165,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",228,5,"4","",NA,"00:75"
"971",1022,586.238732,0.000472,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",229,6,"4","0",1,""
"972",1023,586.248315,0.009583,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",229,5,"4","",NA,"00:75"
"973",1024,586.24869,0.000375,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",230,6,"4","0",1,""
"974",1025,586.258225,0.009535,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",230,5,"4","",NA,"00:75"
"975",1026,586.258468,0.000243,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",231,6,"4","1",1,""
"976",1027,586.268259,0.009791,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",231,5,"4","",NA,"00:50"
"977",1028,586.268574,0.000315,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",232,6,"4","1",1,""
"978",1029,586.278278,0.009704,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",232,5,"4","",NA,"00:50"
"979",1030,586.278865,0.000587,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",233,6,"4","1",1,""
"980",1031,586.288351,0.009486,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",233,5,"4","",NA,"00:50"
"981",1032,586.289276,0.000925,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",234,6,"4","1",1,""
"982",1033,586.298268,0.008992,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",234,5,"4","",NA,"00:50"
"983",1034,586.298516,0.000248,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",235,6,"4","1",1,""
"984",1035,586.308271,0.009755,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",235,5,"4","",NA,"00:50"
"985",1036,586.30865,0.000379,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",236,6,"4","1",1,""
"986",1037,586.318251,0.009601,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",236,5,"4","",NA,"00:50"
"987",1039,586.647361,0.168322,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",237,6,"4","2",1,""
"988",1040,586.656684,0.009323,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",237,5,"4","",NA,"12:14"
"989",1041,586.65704,0.000356,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",238,6,"4","0",1,""
"990",1042,586.668293,0.011253,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",238,5,"4","",NA,"00:75"
"991",1043,586.668516,0.000223,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",239,6,"4","0",1,""
"992",1044,586.67834,0.009824,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",239,5,"4","",NA,"00:75"
"993",1045,586.678599,0.000259,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",240,6,"4","0",1,""
"994",1046,586.688261,0.009662,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",240,5,"4","",NA,"00:75"
"995",1047,586.688488,0.000227,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",241,6,"4","0",1,""
"996",1048,586.698337,0.009849,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",241,5,"4","",NA,"00:75"
"997",1049,586.698804,0.000467,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",242,6,"4","1",1,""
"998",1050,586.708274,0.00947,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",242,5,"4","",NA,"00:50"
"999",1051,586.70866,0.000386,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",243,6,"4","1",1,""
"1000",1052,586.718328,0.009668,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",243,5,"4","",NA,"00:50"
